motif_ID	motif_ALT_ID	seq_ID	site_Start	site_End	site_Strand	site_Score	site_Sequence
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_12.1077	1453	1458	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.1234	1645	1650	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.1234	2080	2085	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_4.1066	895	900	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.259	1433	1438	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.1513	91	96	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.484	250	255	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.484	326	331	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_10.276	67	72	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.1664	74	79	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.1664	1937	1942	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.1072	796	801	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_0.583	2324	2329	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1469	2737	2742	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1469	2809	2814	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.414	2933	2938	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2351	2373	2378	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.393	2669	2674	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2349	2388	2393	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.726	635	640	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_2.855	2030	2035	+	13.37	CGAGTA
#
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.571	1655	1659	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_9.739	655	659	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_9.739	1446	1450	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_247__FRAGMENT_2.53	9	13	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_247__FRAGMENT_2.53	3137	3141	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.1226	1277	1281	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.1226	2526	2530	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.1226	3015	3019	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_10.625	2861	2865	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_10.625	2864	2868	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.578	3063	3067	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.682	3029	3033	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.682	3067	3071	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.1380	1942	1946	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.318	2432	2436	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.318	2626	2630	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1073	1010	1014	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1073	1939	1943	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.956	1385	1389	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.956	1678	1682	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.956	2324	2328	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.995	2410	2414	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.1078	2703	2707	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.131	3040	3044	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.131	3043	3047	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.1121	636	640	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.162	1605	1609	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.451	339	343	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.634	1511	1515	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1293	2327	2331	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1293	2381	2385	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1293	3188	3192	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.379	2980	2984	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.688	2149	2153	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.193	2507	2511	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.227	1572	1576	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.227	1805	1809	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.227	1998	2002	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.227	2928	2932	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.4094	502	506	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.4094	1875	1879	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.4094	2210	2214	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.4094	2774	2778	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.834	409	413	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.70	1233	1237	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.70	3182	3186	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.736	184	188	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.736	1657	1661	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.736	2838	2842	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.736	3093	3097	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.813	1641	1645	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.813	1699	1703	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.910	2434	2438	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.910	2803	2807	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1956	170	174	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1956	261	265	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1956	1705	1709	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1012	2379	2383	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_9.304	480	484	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_9.304	1636	1640	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.233	1544	1548	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.233	2909	2913	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_436.1	1687	1691	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_436.1	2393	2397	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_394.15	1089	1093	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.FRAGSCAFF_47__FRAGMENT_3.15	2148	2152	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.1139	2062	2066	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.750	702	706	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_5.696	334	338	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_5.696	2085	2089	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_5.696	2218	2222	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_10.703	760	764	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_10.703	1533	1537	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.953	273	277	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.4193	2696	2700	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_9.1005	2238	2242	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_12.948	2207	2211	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.1233	691	695	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.1233	827	831	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.1233	3009	3013	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.1070	1773	1777	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.1070	1986	1990	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.1070	2811	2815	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.716	511	515	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.716	1961	1965	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.716	2079	2083	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.2125	1827	1831	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.2125	2305	2309	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.2125	3166	3170	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1412	984	988	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_9.572	768	772	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_9.572	1187	1191	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_9.572	1788	1792	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_9.572	2936	2940	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.1567	2772	2776	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.1567	2810	2814	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_12.108	2926	2930	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.203	2163	2167	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.203	2821	2825	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.1921	1741	1745	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.3958	1819	1823	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.3958	2241	2245	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.698	1879	1883	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.698	2886	2890	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1802	2862	2866	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1802	2875	2879	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1346	612	616	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1346	2658	2662	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.789	133	137	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.789	1721	1725	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.818	916	920	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_13.349	1893	1897	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_13.349	2940	2944	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1152	323	327	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1152	819	823	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1152	2083	2087	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.839	3084	3088	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1194	614	618	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.2066	923	927	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.2066	2720	2724	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.2162	2508	2512	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1324	774	778	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1324	857	861	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1324	2934	2938	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_9.1018	1554	1558	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_394.19	2004	2008	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_394.19	2868	2872	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.1416	90	94	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.1416	882	886	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.1416	1091	1095	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.1416	1855	1859	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.1416	1962	1966	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.1079	1811	1815	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_439__FRAGMENT_1.28	2403	2407	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_439__FRAGMENT_1.28	2810	2814	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.2001	2462	2466	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.2001	2699	2703	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.578	2880	2884	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.578	3153	3157	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.953	95	99	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1304	1489	1493	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1304	1701	1705	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.3946	1839	1843	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.2127	2897	2901	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.329	395	399	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.329	793	797	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.FRAGSCAFF_52__FRAGMENT_3.2	1878	1882	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.FRAGSCAFF_52__FRAGMENT_3.2	2951	2955	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.101	1752	1756	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.862	1876	1880	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.862	2486	2490	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.774	546	550	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.774	1152	1156	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1483	1190	1194	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_9.85	1142	1146	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_9.85	2759	2763	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.487	2273	2277	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_11.21	1137	1141	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_11.21	1763	1767	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_11.21	1944	1948	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1146	3062	3066	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.340	1891	1895	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.340	2616	2620	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.340	2665	2669	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.656	947	951	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.656	2412	2416	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.822	3131	3135	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1230	712	716	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1230	731	735	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1230	781	785	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1230	2995	2999	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.109	2057	2061	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.1224	906	910	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.1224	1897	1901	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.1224	2436	2440	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.2295	2321	2325	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.394	1700	1704	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.394	1891	1895	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.394	2613	2617	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.394	2702	2706	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.498	1747	1751	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.118	488	492	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.118	1928	1932	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.118	2827	2831	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_5.755	2009	2013	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_5.755	2142	2146	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.108	3020	3024	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.1803	1526	1530	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.2546	3056	3060	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.1919	1873	1877	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1292	2848	2852	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1292	2902	2906	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_10.207	1855	1859	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_10.207	2364	2368	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.136	1274	1278	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.136	1914	1918	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.1024	64	68	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.201	1878	1882	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.201	2732	2736	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.1693	1060	1064	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.145	2771	2775	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.638	173	177	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.638	2526	2530	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.638	3186	3190	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.1999	744	748	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.1999	901	905	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.1999	2960	2964	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.439	16	20	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.439	19	23	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.439	1648	1652	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.439	1859	1863	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.2348	1189	1193	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.2389	1926	1930	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.94	1640	1644	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1397	147	151	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1397	437	441	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1397	1471	1475	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.98	130	134	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.98	3005	3009	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.218	554	558	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.2386	403	407	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.2386	993	997	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.2386	1927	1931	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.2386	2729	2733	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.183	2912	2916	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.697	1424	1428	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.697	2023	2027	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_12.255	1415	1419	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_12.255	2570	2574	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.622	2152	2156	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.2264	1590	1594	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.2264	2833	2837	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.257	2930	2934	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.2751	1604	1608	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.2963	2995	2999	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1253	815	819	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1253	1809	1813	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.400	2601	2605	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.400	2759	2763	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.400	3184	3188	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_152.2	2009	2013	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_152.2	2142	2146	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.886	44	48	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.886	2009	2013	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.886	2835	2839	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.848	205	209	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.848	715	719	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.848	1698	1702	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.848	2837	2841	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.848	3093	3097	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.2218	1348	1352	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.513	2520	2524	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.513	2855	2859	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_11.449	883	887	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_11.449	1128	1132	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1234	47	51	+	12.09	CGTAG
